Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
San Marino,SMR,2013,8.397254
San Marino,SMR,2014,8.424697
San Marino,SMR,2015,8.445444
San Marino,SMR,2016,8.461181
San Marino,SMR,2017,8.467529
San Marino,SMR,2018,8.465026
San Marino,SMR,2019,8.46076
Sao Tome and Principe,STP,1990,4.385068
Sao Tome and Principe,STP,1991,4.3899355
Sao Tome and Principe,STP,1992,4.3960958
Sao Tome and Principe,STP,1993,4.4026885
Sao Tome and Principe,STP,1994,4.4094934
Sao Tome and Principe,STP,1995,4.4152174
Sao Tome and Principe,STP,1996,4.4262767
Sao Tome and Principe,STP,1997,4.437017
Sao Tome and Principe,STP,1998,4.447342
Sao Tome and Principe,STP,1999,4.456992
Sao Tome and Principe,STP,2000,4.455336
Sao Tome and Principe,STP,2001,4.4568124
Sao Tome and Principe,STP,2002,4.4628344
Sao Tome and Principe,STP,2003,4.4536242
Sao Tome and Principe,STP,2004,4.463231
Sao Tome and Principe,STP,2005,4.4473195
Sao Tome and Principe,STP,2006,4.461539
Sao Tome and Principe,STP,2007,4.4682474
Sao Tome and Principe,STP,2008,4.4677057
Sao Tome and Principe,STP,2009,4.4748716
Sao Tome and Principe,STP,2010,4.4874086
Sao Tome and Principe,STP,2011,4.485542
Sao Tome and Principe,STP,2012,4.4877234
Sao Tome and Principe,STP,2013,4.4974413
Sao Tome and Principe,STP,2014,4.51314
Sao Tome and Principe,STP,2015,4.516264
Sao Tome and Principe,STP,2016,4.5208526
Sao Tome and Principe,STP,2017,4.5278873
Sao Tome and Principe,STP,2018,4.534089
Sao Tome and Principe,STP,2019,4.536404
Saudi Arabia,SAU,1990,9.303796
Saudi Arabia,SAU,1991,9.312737
Saudi Arabia,SAU,1992,9.318811
Saudi Arabia,SAU,1993,9.323236
Saudi Arabia,SAU,1994,9.329636
Saudi Arabia,SAU,1995,9.33973
Saudi Arabia,SAU,1996,9.349261
Saudi Arabia,SAU,1997,9.359212
Saudi Arabia,SAU,1998,9.3639345
Saudi Arabia,SAU,1999,9.36875
Saudi Arabia,SAU,2000,9.378201
Saudi Arabia,SAU,2001,9.388126
Saudi Arabia,SAU,2002,9.397365
Saudi Arabia,SAU,2003,9.405396
Saudi Arabia,SAU,2004,9.411957
Saudi Arabia,SAU,2005,9.429601
Saudi Arabia,SAU,2006,9.445222
Saudi Arabia,SAU,2007,9.46496
Saudi Arabia,SAU,2008,9.484396
Saudi Arabia,SAU,2009,9.504805
Saudi Arabia,SAU,2010,9.53272
Saudi Arabia,SAU,2011,9.551569
Saudi Arabia,SAU,2012,9.573934
Saudi Arabia,SAU,2013,9.595526
Saudi Arabia,SAU,2014,9.618527
Saudi Arabia,SAU,2015,9.641872
Saudi Arabia,SAU,2016,9.659745
Saudi Arabia,SAU,2017,9.675265
Saudi Arabia,SAU,2018,9.69195
Saudi Arabia,SAU,2019,9.707482
Scotland,,1990,7.655344
Scotland,,1991,7.6862555
Scotland,,1992,7.7232065
Scotland,,1993,7.771587
Scotland,,1994,7.7933154
Scotland,,1995,7.816479
Scotland,,1996,7.854141
Scotland,,1997,7.862799
Scotland,,1998,7.8901124
Scotland,,1999,7.9268847
Scotland,,2000,7.9258747
Scotland,,2001,7.9504585
Scotland,,2002,7.967533
Scotland,,2003,8.000791
Scotland,,2004,8.018441
Scotland,,2005,8.031707
Scotland,,2006,8.079516
Scotland,,2007,8.123804
Scotland,,2008,8.17386
Scotland,,2009,8.189968
Scotland,,2010,8.205895
Scotland,,2011,8.219316
Scotland,,2012,8.211201
Scotland,,2013,8.218241
Scotland,,2014,8.207283
Scotland,,2015,8.243383
Scotland,,2016,8.281777
Scotland,,2017,8.313874
Scotland,,2018,8.342706
Scotland,,2019,8.342067
Senegal,SEN,1990,4.368756
Senegal,SEN,1991,4.3701363
Senegal,SEN,1992,4.3668485
Senegal,SEN,1993,4.364205
Senegal,SEN,1994,4.3630414
Senegal,SEN,1995,4.3575625
Senegal,SEN,1996,4.3535132
Senegal,SEN,1997,4.3510556
Senegal,SEN,1998,4.349128
Senegal,SEN,1999,4.3486834
Senegal,SEN,2000,4.3449125
Senegal,SEN,2001,4.3691645
Senegal,SEN,2002,4.3763695
Senegal,SEN,2003,4.3756194
Senegal,SEN,2004,4.38581
Senegal,SEN,2005,4.3879023
Senegal,SEN,2006,4.3869996
Senegal,SEN,2007,4.3878813
Senegal,SEN,2008,4.3876753
Senegal,SEN,2009,4.3908806
Senegal,SEN,2010,4.384346
Senegal,SEN,2011,4.3873205
Senegal,SEN,2012,4.38986
Senegal,SEN,2013,4.3953366
Senegal,SEN,2014,4.40345
Senegal,SEN,2015,4.40486
Senegal,SEN,2016,4.413426
Senegal,SEN,2017,4.4187026
Senegal,SEN,2018,4.4197173
Senegal,SEN,2019,4.4229164
Serbia,SRB,1990,13.60661
Serbia,SRB,1991,13.615634
Serbia,SRB,1992,13.63792
Serbia,SRB,1993,13.654418
Serbia,SRB,1994,13.674564
Serbia,SRB,1995,13.691721
Serbia,SRB,1996,13.721299
Serbia,SRB,1997,13.761769
Serbia,SRB,1998,13.763513
Serbia,SRB,1999,13.776954
Serbia,SRB,2000,13.793684
Serbia,SRB,2001,13.875735
Serbia,SRB,2002,14.053929
Serbia,SRB,2003,14.266323
Serbia,SRB,2004,14.451353
Serbia,SRB,2005,14.539882
Serbia,SRB,2006,14.557553
Serbia,SRB,2007,14.580901
Serbia,SRB,2008,14.613034
Serbia,SRB,2009,14.649831
Serbia,SRB,2010,14.662274
Serbia,SRB,2011,14.673098
Serbia,SRB,2012,14.681947
Serbia,SRB,2013,14.692102
Serbia,SRB,2014,14.707344
Serbia,SRB,2015,14.723931
Serbia,SRB,2016,14.710831
Serbia,SRB,2017,14.702958
Serbia,SRB,2018,14.512686
Serbia,SRB,2019,14.091089
Seychelles,SYC,1990,4.3435965
Seychelles,SYC,1991,4.3540626
Seychelles,SYC,1992,4.3696246
Seychelles,SYC,1993,4.381279
Seychelles,SYC,1994,4.3962207
Seychelles,SYC,1995,4.4116473
Seychelles,SYC,1996,4.4325686
Seychelles,SYC,1997,4.450574
Seychelles,SYC,1998,4.468972
Seychelles,SYC,1999,4.4821754
Seychelles,SYC,2000,4.4943156
Seychelles,SYC,2001,4.5164013
Seychelles,SYC,2002,4.5459294
Seychelles,SYC,2003,4.576811
Seychelles,SYC,2004,4.5925617
Seychelles,SYC,2005,4.6070323
Seychelles,SYC,2006,4.6198654
Seychelles,SYC,2007,4.63027
Seychelles,SYC,2008,4.63653
Seychelles,SYC,2009,4.6404667
Seychelles,SYC,2010,4.6456475
Seychelles,SYC,2011,4.6520815
Seychelles,SYC,2012,4.6639333
Seychelles,SYC,2013,4.67524
Seychelles,SYC,2014,4.687814
Seychelles,SYC,2015,4.7017045
Seychelles,SYC,2016,4.71828
Seychelles,SYC,2017,4.7347145
Seychelles,SYC,2018,4.7592087
Seychelles,SYC,2019,4.787303
Sierra Leone,SLE,1990,4.334633
Sierra Leone,SLE,1991,4.3349833
Sierra Leone,SLE,1992,4.3346515
Sierra Leone,SLE,1993,4.3334184
Sierra Leone,SLE,1994,4.3299727
Sierra Leone,SLE,1995,4.3304086
Sierra Leone,SLE,1996,4.3319545
Sierra Leone,SLE,1997,4.333949
Sierra Leone,SLE,1998,4.3345613
Sierra Leone,SLE,1999,4.3335204
Sierra Leone,SLE,2000,4.333617
Sierra Leone,SLE,2001,4.3361993
Sierra Leone,SLE,2002,4.3408446
Sierra Leone,SLE,2003,4.346892
Sierra Leone,SLE,2004,4.354122
Sierra Leone,SLE,2005,4.3603477
Sierra Leone,SLE,2006,4.360844
Sierra Leone,SLE,2007,4.360385
Sierra Leone,SLE,2008,4.3579574
Sierra Leone,SLE,2009,4.3577733
Sierra Leone,SLE,2010,4.3589354
Sierra Leone,SLE,2011,4.3617334
Sierra Leone,SLE,2012,4.3633194
Sierra Leone,SLE,2013,4.3667655
Sierra Leone,SLE,2014,4.369792
Sierra Leone,SLE,2015,4.371605
Sierra Leone,SLE,2016,4.374921
Sierra Leone,SLE,2017,4.381254
Sierra Leone,SLE,2018,4.385311
Sierra Leone,SLE,2019,4.3877826
Slovakia,SVK,1990,12.257562
Slovakia,SVK,1991,12.4577265
Slovakia,SVK,1992,12.633612
Slovakia,SVK,1993,12.787815
Slovakia,SVK,1994,12.908371
Slovakia,SVK,1995,12.989561
Slovakia,SVK,1996,13.021935
Slovakia,SVK,1997,13.071214
Slovakia,SVK,1998,13.099389
Slovakia,SVK,1999,13.124591
Slovakia,SVK,2000,13.153242
Slovakia,SVK,2001,13.18885
Slovakia,SVK,2002,13.220992
Slovakia,SVK,2003,13.252413
Slovakia,SVK,2004,13.275033
Slovakia,SVK,2005,13.304519
Slovakia,SVK,2006,13.314389
Slovakia,SVK,2007,13.333491
Slovakia,SVK,2008,13.333552
Slovakia,SVK,2009,13.339113
Slovakia,SVK,2010,13.326539
Slovakia,SVK,2011,13.330253
Slovakia,SVK,2012,13.323041
Slovakia,SVK,2013,13.3190775
Slovakia,SVK,2014,13.3164
Slovakia,SVK,2015,13.332968
Slovakia,SVK,2016,13.320438
Slovakia,SVK,2017,13.324887
Slovakia,SVK,2018,13.107107
Slovakia,SVK,2019,12.622032
Slovenia,SVN,1990,11.052839
Slovenia,SVN,1991,11.057978
Slovenia,SVN,1992,11.061659
Slovenia,SVN,1993,11.064505
Slovenia,SVN,1994,11.072038
Slovenia,SVN,1995,11.085848
Slovenia,SVN,1996,11.101156
Slovenia,SVN,1997,11.099869
Slovenia,SVN,1998,11.084511
Slovenia,SVN,1999,11.059051
Slovenia,SVN,2000,11.027345
Slovenia,SVN,2001,11.004032
Slovenia,SVN,2002,10.926485
Slovenia,SVN,2003,10.8652315
Slovenia,SVN,2004,10.820308
Slovenia,SVN,2005,10.787744
Slovenia,SVN,2006,10.806575
Slovenia,SVN,2007,10.845443
Slovenia,SVN,2008,10.866896
Slovenia,SVN,2009,10.881834
Slovenia,SVN,2010,10.888515
Slovenia,SVN,2011,10.832726
Slovenia,SVN,2012,10.722616
Slovenia,SVN,2013,10.587566
Slovenia,SVN,2014,10.452979
Slovenia,SVN,2015,10.443975
Slovenia,SVN,2016,10.436588
Slovenia,SVN,2017,10.439299
Slovenia,SVN,2018,10.751341
Slovenia,SVN,2019,11.4352665
Solomon Islands,SLB,1990,3.5925126
Solomon Islands,SLB,1991,3.5957878
Solomon Islands,SLB,1992,3.5968726
Solomon Islands,SLB,1993,3.5966177
Solomon Islands,SLB,1994,3.6004446
Solomon Islands,SLB,1995,3.605257
Solomon Islands,SLB,1996,3.6115305
Solomon Islands,SLB,1997,3.6231089
Solomon Islands,SLB,1998,3.6352654
Solomon Islands,SLB,1999,3.6455073
Solomon Islands,SLB,2000,3.6568244
Solomon Islands,SLB,2001,3.6715183
Solomon Islands,SLB,2002,3.6853683
Solomon Islands,SLB,2003,3.6999485
Solomon Islands,SLB,2004,3.7122786
Solomon Islands,SLB,2005,3.7239518
Solomon Islands,SLB,2006,3.734923
Solomon Islands,SLB,2007,3.7421534
Solomon Islands,SLB,2008,3.7385108
Solomon Islands,SLB,2009,3.7549534
Solomon Islands,SLB,2010,3.7622163
Solomon Islands,SLB,2011,3.7851157
Solomon Islands,SLB,2012,3.8011022
Solomon Islands,SLB,2013,3.8165898
Solomon Islands,SLB,2014,3.8366067
Solomon Islands,SLB,2015,3.8558555
Solomon Islands,SLB,2016,3.8873382
Solomon Islands,SLB,2017,3.9364338
Solomon Islands,SLB,2018,3.9843295
Solomon Islands,SLB,2019,4.0290737
Somalia,SOM,1990,2.7372873
Somalia,SOM,1991,2.7332647
Somalia,SOM,1992,2.7276258
Somalia,SOM,1993,2.7214506
Somalia,SOM,1994,2.7180436
Somalia,SOM,1995,2.7161622
Somalia,SOM,1996,2.7157054
Somalia,SOM,1997,2.715354
Somalia,SOM,1998,2.715742
Somalia,SOM,1999,2.7167945
Somalia,SOM,2000,2.7150848
Somalia,SOM,2001,2.7126906
Somalia,SOM,2002,2.7124047
Somalia,SOM,2003,2.7139165
Somalia,SOM,2004,2.7156842
Somalia,SOM,2005,2.7147546
Somalia,SOM,2006,2.7121646
Somalia,SOM,2007,2.7134116
Somalia,SOM,2008,2.7147956
Somalia,SOM,2009,2.7165322
Somalia,SOM,2010,2.7163026
Somalia,SOM,2011,2.7154927
Somalia,SOM,2012,2.7138822
Somalia,SOM,2013,2.713786
Somalia,SOM,2014,2.7144709
Somalia,SOM,2015,2.7142062
Somalia,SOM,2016,2.714656
Somalia,SOM,2017,2.7135248
Somalia,SOM,2018,2.7116003
Somalia,SOM,2019,2.709981
South Africa,ZAF,1990,9.192391
South Africa,ZAF,1991,9.19183
South Africa,ZAF,1992,9.2048
South Africa,ZAF,1993,9.192642
South Africa,ZAF,1994,9.200718
South Africa,ZAF,1995,9.193576
South Africa,ZAF,1996,9.19327
South Africa,ZAF,1997,9.215008
South Africa,ZAF,1998,9.211347
South Africa,ZAF,1999,9.202174
South Africa,ZAF,2000,9.209315
South Africa,ZAF,2001,9.198742
South Africa,ZAF,2002,9.194297
South Africa,ZAF,2003,9.191594
South Africa,ZAF,2004,9.186994
South Africa,ZAF,2005,9.182982
South Africa,ZAF,2006,9.187555
South Africa,ZAF,2007,9.187437
South Africa,ZAF,2008,9.195624
South Africa,ZAF,2009,9.202512
South Africa,ZAF,2010,9.206713
South Africa,ZAF,2011,9.206622
South Africa,ZAF,2012,9.213279
South Africa,ZAF,2013,9.220431
South Africa,ZAF,2014,9.231454
South Africa,ZAF,2015,9.236492
South Africa,ZAF,2016,9.233634
South Africa,ZAF,2017,9.229577
South Africa,ZAF,2018,9.224067
South Africa,ZAF,2019,9.217997
South Asia (WB),,1990,2.5432708
South Asia (WB),,1991,2.5445952
South Asia (WB),,1992,2.549034
South Asia (WB),,1993,2.5531404
South Asia (WB),,1994,2.5561852
South Asia (WB),,1995,2.5578368
South Asia (WB),,1996,2.5619628
South Asia (WB),,1997,2.5682364
South Asia (WB),,1998,2.5696425
South Asia (WB),,1999,2.5689096
South Asia (WB),,2000,2.5696726
South Asia (WB),,2001,2.5715926
South Asia (WB),,2002,2.5736914
South Asia (WB),,2003,2.5727499
South Asia (WB),,2004,2.572084
South Asia (WB),,2005,2.5763447
South Asia (WB),,2006,2.5840986
South Asia (WB),,2007,2.5992904
South Asia (WB),,2008,2.6172862
South Asia (WB),,2009,2.6322434
South Asia (WB),,2010,2.6431086
South Asia (WB),,2011,2.6482482
South Asia (WB),,2012,2.6537855
South Asia (WB),,2013,2.6618292
South Asia (WB),,2014,2.6672122
South Asia (WB),,2015,2.674929
South Asia (WB),,2016,2.6827836
South Asia (WB),,2017,2.6895487
South Asia (WB),,2018,2.7002134
South Asia (WB),,2019,2.7123578
South Sudan,SSD,1990,2.6920233
South Sudan,SSD,1991,2.690586
South Sudan,SSD,1992,2.6918006
South Sudan,SSD,1993,2.6908283
South Sudan,SSD,1994,2.6896737
South Sudan,SSD,1995,2.6923509
South Sudan,SSD,1996,2.6928174
South Sudan,SSD,1997,2.690583
South Sudan,SSD,1998,2.6918678
South Sudan,SSD,1999,2.6937528
South Sudan,SSD,2000,2.6941261
South Sudan,SSD,2001,2.6911564
South Sudan,SSD,2002,2.6913424
South Sudan,SSD,2003,2.6954725
South Sudan,SSD,2004,2.6986423
South Sudan,SSD,2005,2.7012525
South Sudan,SSD,2006,2.7043395
South Sudan,SSD,2007,2.707468
South Sudan,SSD,2008,2.7073927
South Sudan,SSD,2009,2.7077398
South Sudan,SSD,2010,2.7095218
South Sudan,SSD,2011,2.7110329
South Sudan,SSD,2012,2.7143855
South Sudan,SSD,2013,2.7175295
South Sudan,SSD,2014,2.7172017
South Sudan,SSD,2015,2.7235372
South Sudan,SSD,2016,2.7268019
South Sudan,SSD,2017,2.7298381
South Sudan,SSD,2018,2.7333345
South Sudan,SSD,2019,2.737913
South-East Asia Region (WHO),,1990,3.0495398
South-East Asia Region (WHO),,1991,3.049888
South-East Asia Region (WHO),,1992,3.0502915
South-East Asia Region (WHO),,1993,3.0519814
South-East Asia Region (WHO),,1994,3.0538087
South-East Asia Region (WHO),,1995,3.0544488
South-East Asia Region (WHO),,1996,3.058034
South-East Asia Region (WHO),,1997,3.0619822
South-East Asia Region (WHO),,1998,3.0635014
South-East Asia Region (WHO),,1999,3.0638688
South-East Asia Region (WHO),,2000,3.0636868
South-East Asia Region (WHO),,2001,3.0628257
South-East Asia Region (WHO),,2002,3.0619633
South-East Asia Region (WHO),,2003,3.0586662
South-East Asia Region (WHO),,2004,3.054571
South-East Asia Region (WHO),,2005,3.054607
South-East Asia Region (WHO),,2006,3.0581462
South-East Asia Region (WHO),,2007,3.0674338
South-East Asia Region (WHO),,2008,3.0779805
South-East Asia Region (WHO),,2009,3.0857131
South-East Asia Region (WHO),,2010,3.090516
South-East Asia Region (WHO),,2011,3.091123
South-East Asia Region (WHO),,2012,3.0916052
South-East Asia Region (WHO),,2013,3.0936365
South-East Asia Region (WHO),,2014,3.0946963
South-East Asia Region (WHO),,2015,3.0983427
South-East Asia Region (WHO),,2016,3.1020985
South-East Asia Region (WHO),,2017,3.1050277
South-East Asia Region (WHO),,2018,3.112109
South-East Asia Region (WHO),,2019,3.1201606
Spain,ESP,1990,7.4840884
Spain,ESP,1991,7.5217485
Spain,ESP,1992,7.5550275
Spain,ESP,1993,7.589589
Spain,ESP,1994,7.6190577
Spain,ESP,1995,7.6459565
Spain,ESP,1996,7.665144
Spain,ESP,1997,7.6825013
Spain,ESP,1998,7.711091
Spain,ESP,1999,7.7387285
Spain,ESP,2000,7.7365727
Spain,ESP,2001,7.7486677
Spain,ESP,2002,7.7699146
Spain,ESP,2003,7.7994547
Spain,ESP,2004,7.802926
Spain,ESP,2005,7.8107915
Spain,ESP,2006,7.8152075
Spain,ESP,2007,7.841923
Spain,ESP,2008,7.8662467
Spain,ESP,2009,7.872186
Spain,ESP,2010,7.8755507
Spain,ESP,2011,7.881412
Spain,ESP,2012,7.8773513
Spain,ESP,2013,7.874016
Spain,ESP,2014,7.8757153
Spain,ESP,2015,7.8888526
Spain,ESP,2016,7.8775897
Spain,ESP,2017,7.8788958
Spain,ESP,2018,7.884799
Spain,ESP,2019,7.887858
Sri Lanka,LKA,1990,4.1493015
Sri Lanka,LKA,1991,4.143278
Sri Lanka,LKA,1992,4.1424904
Sri Lanka,LKA,1993,4.1461697
Sri Lanka,LKA,1994,4.158517
Sri Lanka,LKA,1995,4.164935
Sri Lanka,LKA,1996,4.178969
Sri Lanka,LKA,1997,4.195009
Sri Lanka,LKA,1998,4.192504
Sri Lanka,LKA,1999,4.1906147
Sri Lanka,LKA,2000,4.1855187
Sri Lanka,LKA,2001,4.1771984
Sri Lanka,LKA,2002,4.177329
Sri Lanka,LKA,2003,4.181801
Sri Lanka,LKA,2004,4.1868067
Sri Lanka,LKA,2005,4.19888
Sri Lanka,LKA,2006,4.1947737
Sri Lanka,LKA,2007,4.200353
Sri Lanka,LKA,2008,4.2089596
Sri Lanka,LKA,2009,4.2187867
Sri Lanka,LKA,2010,4.2260523
Sri Lanka,LKA,2011,4.2380447
Sri Lanka,LKA,2012,4.2441087
Sri Lanka,LKA,2013,4.2528224
Sri Lanka,LKA,2014,4.26463
Sri Lanka,LKA,2015,4.2752867
Sri Lanka,LKA,2016,4.285134
Sri Lanka,LKA,2017,4.2935867
Sri Lanka,LKA,2018,4.300229
Sri Lanka,LKA,2019,4.306294
Sub-Saharan Africa (WB),,1990,4.6312504
Sub-Saharan Africa (WB),,1991,4.6342797
Sub-Saharan Africa (WB),,1992,4.639525
Sub-Saharan Africa (WB),,1993,4.6418314
Sub-Saharan Africa (WB),,1994,4.642898
Sub-Saharan Africa (WB),,1995,4.6413274
Sub-Saharan Africa (WB),,1996,4.6402793
Sub-Saharan Africa (WB),,1997,4.6417446
Sub-Saharan Africa (WB),,1998,4.6422915
Sub-Saharan Africa (WB),,1999,4.6414356
Sub-Saharan Africa (WB),,2000,4.6408033
Sub-Saharan Africa (WB),,2001,4.637327
Sub-Saharan Africa (WB),,2002,4.6346154
Sub-Saharan Africa (WB),,2003,4.63257
Sub-Saharan Africa (WB),,2004,4.62999
Sub-Saharan Africa (WB),,2005,4.6267004
Sub-Saharan Africa (WB),,2006,4.623781
Sub-Saharan Africa (WB),,2007,4.6212707
Sub-Saharan Africa (WB),,2008,4.6200514
Sub-Saharan Africa (WB),,2009,4.6184874
Sub-Saharan Africa (WB),,2010,4.6164513
Sub-Saharan Africa (WB),,2011,4.613362
Sub-Saharan Africa (WB),,2012,4.6113043
Sub-Saharan Africa (WB),,2013,4.609825
Sub-Saharan Africa (WB),,2014,4.6081038
Sub-Saharan Africa (WB),,2015,4.6057205
Sub-Saharan Africa (WB),,2016,4.6044235
Sub-Saharan Africa (WB),,2017,4.602438
Sub-Saharan Africa (WB),,2018,4.599602
Sub-Saharan Africa (WB),,2019,4.5955887
Sudan,SDN,1990,9.386266
Sudan,SDN,1991,9.386032
Sudan,SDN,1992,9.387142
Sudan,SDN,1993,9.388762
Sudan,SDN,1994,9.39073
Sudan,SDN,1995,9.389435
Sudan,SDN,1996,9.39075
Sudan,SDN,1997,9.3916
Sudan,SDN,1998,9.391402
Sudan,SDN,1999,9.392
Sudan,SDN,2000,9.391002
Sudan,SDN,2001,9.395053
Sudan,SDN,2002,9.398226
Sudan,SDN,2003,9.401433
Sudan,SDN,2004,9.4034395
Sudan,SDN,2005,9.408801
Sudan,SDN,2006,9.412066
Sudan,SDN,2007,9.415934
Sudan,SDN,2008,9.419255
Sudan,SDN,2009,9.4207325
Sudan,SDN,2010,9.42557
Sudan,SDN,2011,9.428397
Sudan,SDN,2012,9.435437
Sudan,SDN,2013,9.440484
Sudan,SDN,2014,9.449976
Sudan,SDN,2015,9.45349
Sudan,SDN,2016,9.459705
Sudan,SDN,2017,9.46936
Sudan,SDN,2018,9.481247
Sudan,SDN,2019,9.48895
Suriname,SUR,1990,4.9057264
Suriname,SUR,1991,4.9141626
Suriname,SUR,1992,4.9261527
Suriname,SUR,1993,4.9345527
Suriname,SUR,1994,4.931586
Suriname,SUR,1995,4.9114
Suriname,SUR,1996,4.903417
Suriname,SUR,1997,4.904931
Suriname,SUR,1998,4.9139423
Suriname,SUR,1999,4.928887
Suriname,SUR,2000,4.926735
Suriname,SUR,2001,4.9277077
Suriname,SUR,2002,4.9345655
Suriname,SUR,2003,4.9379807
Suriname,SUR,2004,4.9361825
Suriname,SUR,2005,4.935258
Suriname,SUR,2006,4.936504
Suriname,SUR,2007,4.940486
Suriname,SUR,2008,4.9476275
Suriname,SUR,2009,4.9541626
Suriname,SUR,2010,4.9610853
Suriname,SUR,2011,4.965794
Suriname,SUR,2012,4.9718494
Suriname,SUR,2013,4.988369
Suriname,SUR,2014,5.0017633
Suriname,SUR,2015,5.0170093
Suriname,SUR,2016,5.0309877
Suriname,SUR,2017,5.041607
Suriname,SUR,2018,5.0509167
Suriname,SUR,2019,5.056439
Sweden,SWE,1990,8.958097
Sweden,SWE,1991,8.981446
Sweden,SWE,1992,9.000136
Sweden,SWE,1993,9.037039
Sweden,SWE,1994,9.063566
Sweden,SWE,1995,9.118791
Sweden,SWE,1996,9.174483
Sweden,SWE,1997,9.237353
Sweden,SWE,1998,9.307199
Sweden,SWE,1999,9.364814
Sweden,SWE,2000,9.397884
Sweden,SWE,2001,9.429176
Sweden,SWE,2002,9.463944
Sweden,SWE,2003,9.5049095
Sweden,SWE,2004,9.552252
Sweden,SWE,2005,9.527078
Sweden,SWE,2006,9.489364
Sweden,SWE,2007,9.4234495
Sweden,SWE,2008,9.357821
Sweden,SWE,2009,9.29473
Sweden,SWE,2010,9.233343
Sweden,SWE,2011,9.194928
Sweden,SWE,2012,9.143926
Sweden,SWE,2013,9.089954
Sweden,SWE,2014,9.042458
Sweden,SWE,2015,9.018804
Sweden,SWE,2016,9.011032
Sweden,SWE,2017,9.002081
Sweden,SWE,2018,8.945989
Sweden,SWE,2019,8.825637
Switzerland,CHE,1990,7.8189435
Switzerland,CHE,1991,7.9624496
Switzerland,CHE,1992,8.090167
Switzerland,CHE,1993,8.206273
Switzerland,CHE,1994,8.31107
Switzerland,CHE,1995,8.380522
Switzerland,CHE,1996,8.408656
Switzerland,CHE,1997,8.465767
Switzerland,CHE,1998,8.506155
Switzerland,CHE,1999,8.5325775
Switzerland,CHE,2000,8.55701
Switzerland,CHE,2001,8.555567
Switzerland,CHE,2002,8.567472
Switzerland,CHE,2003,8.565917
Switzerland,CHE,2004,8.549697
Switzerland,CHE,2005,8.526908
Switzerland,CHE,2006,8.49643
Switzerland,CHE,2007,8.458606
Switzerland,CHE,2008,8.404874
Switzerland,CHE,2009,8.368016
Switzerland,CHE,2010,8.32068
Switzerland,CHE,2011,8.256912
Switzerland,CHE,2012,8.190256
Switzerland,CHE,2013,8.12609
Switzerland,CHE,2014,8.064337
Switzerland,CHE,2015,8.029068
Switzerland,CHE,2016,8.030621
Switzerland,CHE,2017,8.034851
Switzerland,CHE,2018,8.020733
Switzerland,CHE,2019,7.9878345
Syria,SYR,1990,9.437735
Syria,SYR,1991,9.44072
Syria,SYR,1992,9.450238
Syria,SYR,1993,9.449242
Syria,SYR,1994,9.452044
Syria,SYR,1995,9.459644
Syria,SYR,1996,9.467578
Syria,SYR,1997,9.477141
Syria,SYR,1998,9.48848
Syria,SYR,1999,9.495298
Syria,SYR,2000,9.494977
Syria,SYR,2001,9.488866
Syria,SYR,2002,9.484996
Syria,SYR,2003,9.475325
Syria,SYR,2004,9.473467
Syria,SYR,2005,9.475124
Syria,SYR,2006,9.481057
Syria,SYR,2007,9.487902
Syria,SYR,2008,9.50274
Syria,SYR,2009,9.512481
Syria,SYR,2010,9.526857
Syria,SYR,2011,9.537301
Syria,SYR,2012,9.548863
Syria,SYR,2013,9.556359
Syria,SYR,2014,9.558735
Syria,SYR,2015,9.563432
Syria,SYR,2016,9.566796
Syria,SYR,2017,9.572749
Syria,SYR,2018,9.5791645
Syria,SYR,2019,9.583016
Taiwan,TWN,1990,3.8585477
Taiwan,TWN,1991,3.8926396
Taiwan,TWN,1992,3.9290307
Taiwan,TWN,1993,3.96674
Taiwan,TWN,1994,4.003481
Taiwan,TWN,1995,4.047934
Taiwan,TWN,1996,4.095104
Taiwan,TWN,1997,4.133211
Taiwan,TWN,1998,4.168988
Taiwan,TWN,1999,4.187328
Taiwan,TWN,2000,4.2195373
Taiwan,TWN,2001,4.243366
Taiwan,TWN,2002,4.24627
Taiwan,TWN,2003,4.3043933
Taiwan,TWN,2004,4.3556466
Taiwan,TWN,2005,4.3994045
Taiwan,TWN,2006,4.42978
Taiwan,TWN,2007,4.4706078
Taiwan,TWN,2008,4.51876
Taiwan,TWN,2009,4.5466857
Taiwan,TWN,2010,4.5718255
Taiwan,TWN,2011,4.719266
Taiwan,TWN,2012,4.9969006
Taiwan,TWN,2013,5.315264
Taiwan,TWN,2014,5.599987
Taiwan,TWN,2015,5.695209
Taiwan,TWN,2016,5.7112293
Taiwan,TWN,2017,5.713119
Taiwan,TWN,2018,5.721285
Taiwan,TWN,2019,5.728644
Tajikistan,TJK,1990,8.150404
Tajikistan,TJK,1991,8.141415
Tajikistan,TJK,1992,8.143008
Tajikistan,TJK,1993,8.142469
Tajikistan,TJK,1994,8.153074
Tajikistan,TJK,1995,8.142114
Tajikistan,TJK,1996,8.129052
Tajikistan,TJK,1997,8.120377
Tajikistan,TJK,1998,8.115134
Tajikistan,TJK,1999,8.115957
Tajikistan,TJK,2000,8.11495
Tajikistan,TJK,2001,8.113245
Tajikistan,TJK,2002,8.115828
Tajikistan,TJK,2003,8.120741
Tajikistan,TJK,2004,8.132408
Tajikistan,TJK,2005,8.1393795
Tajikistan,TJK,2006,8.14091
